from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5907592;5934895;204;14247;61;51;17844;64;59;19052;35;15707;31;15728
5909404;5934895;138;9630;46;41;11587;54;44;12834;20;10954;18;11002
5913101;5934895;259;18162;70;68;22994;73;66;19617;31;19567;27;19615
5914894;5934895;120;8407;44;32;9283;45;36;8480;21;9695;18;9744
5916702;5934895;59;4146;39;33;6569;42;36;5831;16;6106;14;6154
5916760;5934895;274;19182;78;74;22628;80;74;22628;35;23439;31;23453
5918467;5934895;210;14728;63;47;14683;64;47;14683;21;16469;19;16518
5922245;5934895;321;22470;88;80;24010;93;81;24413;38;23940;34;23988
5923931;5934895;274;19194;125;108;20129;125;118;19658;30;20123;27;20158
5923963;5934895;125;8718;45;36;10446;46;37;8779;28;17891;24;15008
5924036;5934895;184;12853;53;45;14263;55;47;13460;24;14468;21;14484
5927616;5934895;61;4296;25;19;4240;22;18;4240;18;4985;15;4985
5929390;5934895;261;18242;113;97;20581;113;105;18706;34;21316;31;21804
5929478;5934895;118;8243;38;35;9854;40;34;9854;25;12428;21;12476
5929511;5934895;255;17856;77;72;21432;79;72;21040;35;20358;30;20407
5933106;5934895;100;6986;41;39;9051;43;38;9051;22;10443;19;10229
5934895;5934895;0;0;0;0;0;0;0;0;0;0;0;0
5934903;5934895;34;2374;16;14;2732;19;13;2732;14;3196;12;3196
5942096;5934895;167;11685;48;25;11449;40;25;11449;22;13573;19;13622
5943968;5934895;101;7040;43;40;7364;47;40;7112;22;11623;19;11671
5945758;5934895;47;3272;38;34;6173;41;36;6862;19;8027;17;8075
5947588;5934895;130;9134;50;44;10356;53;47;10889;29;15096;25;15144
5947589;5934895;134;9347;51;45;10476;54;48;13872;31;15310;27;15358
5949338;5934895;97;6794;54;41;6166;53;41;6166;18;7758;16;7794
5949372;5934895;69;4860;33;29;5734;34;29;5734;18;6624;17;7064
5949424;5934895;267;18717;61;56;19766;68;55;24487;35;21171;30;21173
5951111;5934895;194;13605;68;53;16390;70;61;15645;32;19902;29;20391
5951132;5934895;124;8687;52;36;9791;49;40;15289;23;12042;20;12090
5951157;5934895;47;3297;27;26;3444;30;26;3444;19;4459;18;4507
5952970;5934895;94;6573;42;38;7055;41;35;7376;31;12268;28;12316
5958255;5934895;221;15501;45;35;14847;45;36;14847;26;18769;23;19257
5958290;5934895;123;8584;43;33;9284;43;28;9284;19;9202;17;9237
5961895;5934895;153;10731;53;48;15606;55;48;15606;33;17250;29;17298
5973696;5934895;118;8226;41;36;10676;43;38;10978;19;11668;17;11716
5973765;5934895;242;16952;79;68;18127;77;70;21923;51;26843;45;24028
5976957;5934895;155;10853;58;51;13151;56;49;13151;26;14834;22;14882
5977000;5934895;141;9897;45;41;12960;50;42;12960;22;12376;19;12425
5977026;5934895;254;17785;85;79;22485;86;78;20806;45;26990;39;24175
5978672;5934895;290;20325;95;89;25174;97;89;25174;53;29522;46;26708
5980288;5934895;258;18087;79;69;19542;82;74;23121;49;27306;43;24491
5981843;5934895;155;10848;52;50;12968;54;49;15390;26;14719;22;14768
5983472;5934895;140;9814;49;44;12203;53;44;12203;27;13309;24;13357
5986746;5934895;162;11318;59;54;14256;60;55;12119;27;15236;24;15284
5989925;5934895;167;11684;55;49;13766;55;48;13766;28;15920;24;15968
5999492;5934895;267;18699;86;75;21659;91;74;22477;41;22999;36;23025
6013578;5934895;288;20140;80;61;22995;80;60;23813;44;24403;38;24429
5800882;5934903;301;21096;103;85;25062;112;88;23052;49;29880;43;29880
5818000;5934903;263;18398;57;45;21350;50;44;22574;31;20828;26;20828
5825647;5934903;333;23322;78;69;24495;80;72;25799;46;28273;41;28273
5827446;5934903;314;21956;99;77;24736;108;81;24582;55;31608;48;31596
5829345;5934903;261;18283;87;48;20247;83;59;21273;47;18949;39;18962
5833147;5934903;235;16475;72;57;21670;82;67;19729;39;25377;34;25377
5834985;5934903;-1;-1;-1;-1;-1;-1;-1;-1;49;21068;42;21030
5838862;5934903;323;22642;71;60;25114;70;60;25114;38;26776;33;26776
5842531;5934903;247;17256;74;60;17463;96;61;17463;48;18408;41;18370
5844415;5934903;227;15918;60;41;17734;71;52;18760;40;16521;34;16534
5844423;5934903;240;16814;87;67;26300;102;70;74377;45;26520;40;26181
5846376;5934903;295;20669;72;64;22283;74;62;24595;40;25481;34;25481
5851921;5934903;215;15055;56;43;15326;61;45;15471;38;15544;32;15558
5851976;5934903;249;17443;84;70;17768;97;74;17898;31;19242;27;19242
5853793;5934903;208;14589;55;38;14975;58;38;15005;38;15324;32;15338
5857495;5934903;382;26718;93;70;26693;104;73;26693;53;31942;47;33818
5857503;5934903;349;24406;153;123;24728;160;126;24573;68;33425;62;35300
5857554;5934903;179;12524;93;82;15967;93;79;18158;36;19349;33;19349
5857562;5934903;191;13351;47;34;14375;44;30;15598;25;14800;22;14800
5861348;5934903;264;18480;65;59;22613;69;62;21726;34;23342;29;23342
5863201;5934903;225;15726;56;45;16180;65;46;16180;28;16515;25;16515
5863207;5934903;237;16566;61;52;17827;61;52;17827;35;19004;30;19004
5864976;5934903;348;24325;142;120;25486;152;116;25492;58;27204;51;23628
5865052;5934903;206;14413;63;54;14384;62;54;14384;30;16927;27;16927
5865099;5934903;338;23647;114;92;26591;114;95;28906;52;26197;47;26197
5866864;5934903;212;14862;68;55;15106;75;56;15106;36;16058;32;16072
5866908;5934903;165;11567;58;49;15656;69;57;15849;26;16174;23;16174
5866910;5934903;176;12353;66;55;16189;71;53;16722;30;17630;26;17630
5870606;5934903;151;10549;73;64;12418;77;66;12418;31;11632;27;11646
5870613;5934903;161;11272;61;54;11679;63;55;16474;31;15092;27;15092
5872407;5934903;374;26199;90;73;26033;88;69;26642;50;30181;44;31594
5872528;5934903;255;17870;68;55;20006;74;56;19118;35;21196;30;21196
5874334;5934903;141;9852;44;34;10313;44;37;10313;24;13440;21;13440
5874377;5934903;224;15659;51;45;18761;54;44;18013;32;17881;28;17881
5874393;5934903;283;19836;71;62;21745;77;66;22974;36;23646;31;23646
5878086;5934903;211;14780;49;43;18636;52;43;18636;30;16873;25;16873
5879885;5934903;133;9304;44;31;9596;46;30;9750;27;9960;23;9973
5881734;5934903;145;10116;65;55;11285;71;60;14337;32;12745;28;12758
5881826;5934903;333;23323;119;83;25867;116;86;25251;49;26230;44;26230
5883624;5934903;148;10386;51;45;12409;58;44;11647;30;16229;26;16229
5885409;5934903;255;17850;75;57;19377;74;59;19377;40;19459;35;19696
5887371;5934903;310;21677;94;70;23865;100;76;25751;42;24395;37;24395
5887379;5934903;366;25635;90;69;26704;95;67;26704;36;25629;32;25629
5887381;5934903;372;26015;97;82;27656;103;80;27656;40;26116;35;26116
5890928;5934903;308;21591;76;63;21480;79;63;21480;35;24535;30;26322
5891028;5934903;164;11503;52;39;11330;54;40;11330;28;13217;24;13941
5892799;5934903;247;17260;85;64;20360;86;66;20360;36;18662;32;18899
5894737;5934903;239;16697;59;51;18047;68;52;17159;32;18516;28;18516
5896587;5934903;269;18825;79;73;20853;84;78;20979;38;21218;34;21218
5898295;5934903;322;22547;76;62;22402;75;64;23239;43;25712;38;27499
5903805;5934903;305;21354;80;61;21339;81;55;21339;34;23706;29;25581
5903867;5934903;99;6926;43;34;7360;42;34;7206;22;7622;20;7636
5905693;5934903;174;12187;70;62;15853;72;61;15848;32;13032;28;13045
5905766;5934903;212;14814;53;48;15100;58;51;14946;32;16800;28;17581
5907592;5934903;177;12404;55;51;16219;57;50;11948;34;13859;30;13831
5909404;5934903;112;7851;40;31;7660;43;31;7660;19;9106;17;9106
5913101;5934903;233;16320;61;54;17498;67;58;18937;31;17719;26;17719
5914894;5934903;94;6566;32;24;6224;31;23;6224;20;7847;17;7847
5916702;5934903;44;3102;27;21;4416;31;24;5322;15;4213;13;4213
5916760;5934903;248;17340;66;61;17541;70;61;18367;34;21590;30;21557
5918467;5934903;243;17011;69;52;17046;69;52;17027;26;18756;23;20543
5922245;5934903;293;20524;76;65;21827;80;67;21827;37;22092;33;22092
5923931;5934903;307;21477;131;115;22476;130;121;22004;35;22410;31;24285
5923963;5934903;157;11002;51;41;12919;51;42;11253;32;20177;28;19033
5924036;5934903;156;10895;41;35;11204;40;34;11204;23;12620;20;12588
5927616;5934903;94;6580;31;23;6714;27;23;6714;24;7777;21;7607
5929390;5934903;293;20525;120;104;22927;119;110;21052;39;23602;35;25931
5929478;5934903;90;6285;33;30;7981;36;29;7981;24;10579;20;7580
5929511;5934903;227;15898;64;56;18528;67;60;18528;34;18510;29;18510
5933106;5934903;72;5028;36;34;7178;37;33;7178;20;6604;17;6403
5934895;5934903;33;2306;16;14;3068;16;13;3068;14;3196;12;3196
5934903;5934903;0;0;0;0;0;0;0;0;0;0;0;0
5942096;5934903;200;13969;55;28;13768;47;33;13768;27;15860;23;17647
5943968;5934903;71;4940;33;29;4955;39;29;4955;17;5026;15;5026
5945758;5934903;30;2088;26;20;3902;28;23;3902;16;4176;14;4152
5947588;5934903;100;7035;43;39;7086;47;40;9131;26;7888;22;7807
5947589;5934903;104;7248;46;41;8603;47;38;9748;28;8101;24;8021
5949338;5934903;128;8946;57;45;8485;61;50;8485;23;10045;20;11920
5949372;5934903;39;2761;21;18;3088;24;18;3088;17;3583;15;3535
5949424;5934903;239;16760;55;49;18858;58;48;18858;34;19322;29;19276
5951111;5934903;225;15765;75;61;18736;76;65;17991;37;22189;33;24517
5951132;5934903;155;10846;58;41;12169;54;46;17763;27;14328;24;16115
5951157;5934903;63;4414;31;30;5821;34;29;5821;22;7173;20;7129
5952970;5934903;64;4474;30;28;4646;31;27;4967;26;5885;24;5810
5958255;5934903;252;17660;52;40;17194;51;43;17194;31;21056;27;23384
5958290;5934903;146;10253;48;38;11758;49;33;11758;24;11488;21;13364
5961895;5934903;123;8631;50;45;12774;51;44;12774;29;11708;25;11625
5973696;5934903;141;9896;45;41;12881;46;41;13356;24;13955;21;13955
5973765;5934903;212;14853;70;60;14679;70;61;14897;47;17747;41;17397
5976957;5934903;179;12522;63;54;15529;59;52;15529;31;17120;27;17120
5977000;5934903;115;8044;48;45;15338;49;46;10173;26;10342;22;10141
5977026;5934903;224;15686;78;69;17359;78;69;17359;41;17894;35;17544
5978672;5934903;260;18225;89;79;18148;88;80;18148;48;20427;42;20076
5980288;5934903;228;15988;73;61;16095;75;68;15729;45;18210;39;17860
5981843;5934903;179;12517;56;54;15346;57;53;17768;31;17006;27;17006
5983472;5934903;164;11483;53;48;14581;57;47;14581;32;15596;28;15596
5986746;5934903;135;9464;47;41;9710;52;42;9710;26;10822;23;10621
5989925;5934903;191;13354;59;53;16144;59;51;16144;33;18207;29;18207
5999492;5934903;291;20368;89;77;25752;95;77;24854;46;25286;40;25264
6013578;5934903;312;21810;84;63;27088;84;64;26190;49;26690;42;26667
5800882;5942096;411;28745;130;104;46232;138;112;37097;52;35269;46;35269
5818000;5942096;344;24060;88;80;96114;81;62;31086;33;26216;30;26216
5825647;5942096;506;35441;99;89;39275;97;86;40386;57;41536;50;41536
5827446;5942096;308;21560;127;101;30926;115;98;28804;47;23864;43;23797
5829345;5942096;276;19289;94;67;23540;102;81;32548;42;20384;38;20384
5833147;5942096;325;22748;95;78;33705;105;85;42839;42;30766;37;30766
5834985;5942096;-1;-1;-1;-1;-1;-1;-1;-1;40;19156;36;19156
5838862;5942096;498;34864;97;86;37790;99;81;40323;48;40039;42;40039
5842531;5942096;246;17210;101;92;21685;101;81;21685;42;19514;39;19514
5844415;5942096;242;16923;76;59;20340;82;59;20340;36;17956;32;17956
5844423;5942096;268;18744;110;91;37088;109;94;88422;48;31908;43;31569
5846376;5942096;469;32827;91;79;36659;91;79;36659;50;38744;43;38744
5851921;5942096;230;16081;74;55;19548;76;57;19548;34;16980;30;16980
5851976;5942096;411;28790;118;108;30259;119;100;30389;39;29880;35;30613
5853793;5942096;223;15622;72;50;19196;71;52;19196;34;16759;30;16759
5857495;5942096;212;14840;65;43;14050;71;39;14050;37;18817;34;18817
5857503;5942096;265;18557;176;153;29392;167;144;27442;52;20299;49;20299
5857554;5942096;259;18114;118;97;22287;119;104;29200;39;25063;36;25063
5857562;5942096;284;19873;81;70;25163;70;47;25163;28;20514;25;20514
5861348;5942096;439;30701;84;77;36853;87;78;32757;44;36605;38;36605
5863201;5942096;390;27318;80;60;28672;87;73;28672;38;29112;33;30016
5863207;5942096;410;28685;81;78;30318;84;79;30318;44;31054;38;31062
5864976;5942096;200;13970;111;87;16178;130;96;16378;44;18903;40;18797
5865052;5942096;359;25122;82;59;27046;85;65;27072;35;25608;31;25608
5865099;5942096;520;36419;143;124;44721;136;116;42174;63;39688;57;40121
5866864;5942096;239;16752;87;68;19327;93;68;19327;28;15138;25;15138
5866908;5942096;305;21346;84;64;28333;88;72;30485;28;21764;25;21764
5866910;5942096;320;22384;89;74;28784;95;78;30477;32;24254;29;24254
5870606;5942096;229;16040;95;81;17098;105;88;23693;28;17132;26;17132
5870613;5942096;262;18309;84;73;20603;85;79;25655;34;20682;30;20682
5872407;5942096;205;14322;69;42;13995;72;42;13995;34;16593;31;16593
5872528;5942096;436;30508;93;79;34538;96;80;34538;44;33404;39;33419
5874334;5942096;248;17369;66;57;18551;71;60;24289;24;17605;22;17605
5874377;5942096;401;28080;72;61;30401;72;62;28532;41;29942;36;29950
5874393;5942096;466;32591;92;80;36085;103;80;36085;47;36966;40;37570
5878086;5942096;389;27204;69;61;27028;69;55;27028;38;28934;33;28942
5879885;5942096;191;13402;61;46;14187;83;72;21776;24;14349;22;14349
5881734;5942096;180;12600;73;54;14348;71;56;14348;25;13502;24;13502
5881826;5942096;522;36548;141;108;43044;140;113;46549;60;39721;53;40154
5883624;5942096;308;21544;78;52;25801;84;63;26779;34;24007;30;24007
5885409;5942096;136;9507;55;39;10167;55;41;9320;26;11159;23;11159
5887371;5942096;499;34902;121;95;41042;122;101;44546;53;37886;46;38319
5887379;5942096;557;39005;123;105;45071;124;105;53795;47;38892;41;38892
5887381;5942096;563;39385;130;118;46022;130;113;43146;51;39379;44;39379
5890928;5942096;139;9698;53;33;9442;55;32;9442;20;11510;19;12081
5891028;5942096;344;24104;81;57;24714;81;57;24714;39;26718;33;27441
5892799;5942096;152;10635;65;41;10441;67;48;10303;23;12826;21;12826
5894737;5942096;425;29733;89;75;32118;95;81;35402;43;31964;37;32439
5896587;5942096;458;32091;104;94;35448;107;91;37849;49;34481;43;34481
5898295;5942096;152;10654;53;32;10364;52;32;10364;28;12717;25;12717
5903805;5942096;135;9462;39;18;9543;44;18;9543;18;10580;16;10580
5903867;5942096;167;11671;57;48;12493;61;42;12477;26;15404;24;15404
5905693;5942096;140;9792;64;52;11302;68;54;11302;24;11993;22;11993
5905766;5942096;401;28081;85;74;32923;86;76;29743;42;30063;37;30844
5907592;5942096;367;25675;80;67;28826;83;76;28243;45;27106;39;27106
5909404;5942096;296;20711;68;46;20546;74;59;24338;29;22606;25;22606
5913101;5942096;423;29587;87;78;34973;91;82;38500;42;31642;35;31642
5914894;5942096;280;19592;64;40;19110;72;51;19118;30;21070;26;21070
5916702;5942096;210;14670;64;46;15691;62;45;16336;25;17213;21;17213
5916760;5942096;437;30606;91;76;30427;96;91;39699;45;35081;39;35481
5918467;5942096;73;5118;38;21;4994;38;22;4994;12;6589;11;6589
5922245;5942096;484;33894;109;94;34722;112;102;37454;48;35582;42;36015
5923931;5942096;112;7835;101;90;9676;102;93;8892;19;9284;18;9284
5923963;5942096;69;4799;32;26;5760;36;23;5842;17;7874;16;8241
5924036;5942096;349;24444;75;53;24090;78;62;24098;34;26544;29;26512
5927616;5942096;112;7809;43;31;10560;41;31;8823;22;10849;19;10849
5929390;5942096;98;6884;88;79;7941;91;79;7941;20;7992;19;7992
5929478;5942096;283;19834;65;49;20049;67;56;20301;34;23715;29;23715
5929511;5942096;421;29447;93;78;29205;97;87;31422;45;31926;38;32434
5933106;5942096;265;18577;63;48;20983;69;54;20050;31;22008;27;22008
5934895;5942096;167;11685;46;34;11358;46;33;11570;22;13573;19;13622
5934903;5942096;200;13969;53;44;13803;52;40;13803;27;15860;23;17647
5942096;5942096;0;0;0;0;0;0;0;0;0;0;0;0
5943968;5942096;266;18615;67;57;18645;69;57;18645;31;18799;26;18799
5945758;5942096;199;13929;65;51;19232;66;49;19232;27;17434;23;17434
5947588;5942096;296;20698;69;61;28363;71;62;21169;39;27304;33;21605
5947589;5942096;299;20912;69;61;24381;72;63;22055;41;27518;34;23315
5949338;5942096;107;7500;56;47;10680;55;47;9077;19;11313;17;10019
5949372;5942096;224;15679;52;41;17310;53;41;17310;25;16825;23;15821
5949424;5942096;433;30309;77;69;32891;81;70;34487;45;32739;38;33200
5951111;5942096;56;3907;44;31;5899;46;34;5899;18;6579;16;6579
5951132;5942096;74;5156;38;27;6701;38;28;6701;18;8513;16;7508
5951157;5942096;168;11756;60;48;13770;64;50;14367;26;15185;24;14180
5952970;5942096;247;17270;65;51;19652;64;53;19652;38;19467;34;18834
5958255;5942096;59;4099;26;16;4255;24;15;4255;11;5445;10;5445
5958290;5942096;114;7967;51;40;12799;54;40;10029;19;11071;17;10066
5961895;5942096;308;21574;69;63;24010;70;64;25607;40;25205;34;24286
5973696;5942096;128;8986;46;40;11696;46;38;11696;21;13178;19;12173
5973765;5942096;395;27684;95;84;29109;93;87;31115;58;31245;51;30058
5976957;5942096;108;7544;51;46;8099;53;49;13834;24;8518;21;8518
5977000;5942096;265;18578;60;50;19223;57;51;21571;29;22562;25;21827
5977026;5942096;407;28516;100;95;34385;104;95;38352;53;31392;45;30205
5978672;5942096;444;31056;112;103;33578;114;103;33578;60;33924;52;32738
5980288;5942096;412;28818;97;86;30524;97;91;32312;56;31708;48;30521
5981843;5942096;121;8448;55;50;13204;56;45;13222;26;9091;22;9091
5983472;5942096;144;10066;57;50;10728;55;45;10746;29;14422;25;13417
5986746;5942096;292;20412;72;65;23535;72;68;23535;35;25422;30;24686
5989925;5942096;148;10376;54;48;11580;54;42;11598;30;17267;26;16262
5999492;5942096;194;13592;92;78;17493;95;79;18581;40;14521;35;14499
6013578;5942096;215;15034;85;64;18829;84;65;19917;43;15925;37;15903
5800882;5943968;332;23221;105;84;25628;115;92;25628;48;30054;43;30049
5818000;5943968;293;20535;66;56;22748;65;58;23037;30;21001;26;20997
5825647;5943968;305;21349;75;65;23524;74;66;23314;43;26568;38;24338
5827446;5943968;368;25746;123;100;29139;124;101;28463;53;31781;47;31766
5829345;5943968;315;22073;102;63;24128;101;78;25154;47;27924;40;27898
5833147;5943968;266;18600;75;58;22236;86;65;22236;38;25551;34;25546
5834985;5943968;-1;-1;-1;-1;-1;-1;-1;-1;53;29584;46;29597
5838862;5943968;288;20150;65;54;20646;68;59;21426;34;25071;30;22840
5842531;5943968;301;21046;98;83;22020;112;81;21344;52;26924;45;26937
5844415;5943968;282;19707;81;56;21615;88;71;22641;44;25037;37;25101
5844423;5943968;294;20603;93;72;81520;107;75;76954;44;26693;39;26350
5846376;5943968;260;18177;67;61;21014;68;52;21014;36;23776;32;21546
5851921;5943968;269;18844;78;58;19207;80;66;20143;41;24060;35;24125
5851976;5943968;227;15863;88;72;17726;92;71;17855;26;16245;24;16973
5853793;5943968;263;18378;75;53;18856;76;60;19678;42;23840;36;23905
5857495;5943968;448;31383;107;88;34763;123;92;33272;57;35003;50;35003
5857503;5943968;403;28195;177;146;29130;176;146;28454;72;36486;65;36486
5857554;5943968;231;16156;97;83;17731;97;81;17731;36;20175;33;20171
5857562;5943968;221;15476;60;44;15773;61;46;16061;25;15682;22;15678
5861348;5943968;228;15988;59;53;18145;62;51;18145;30;21637;27;19406
5863201;5943968;200;14003;56;48;16138;61;50;14813;25;14911;22;14910
5863207;5943968;209;14665;59;54;16148;59;51;16872;31;17399;27;17398
5864976;5943968;414;28990;154;137;34166;170;132;30034;61;35703;54;32195
5865052;5943968;193;13490;67;63;22194;67;63;22194;26;15397;23;15396
5865099;5943968;292;20466;110;93;21852;109;90;22903;49;24492;45;24491
5866864;5943968;266;18652;87;71;18986;92;76;18986;40;24558;35;24336
5866908;5943968;178;12468;62;51;16154;72;62;23473;24;15481;21;16199
5866910;5943968;189;13254;70;57;16146;76;60;16664;25;16099;22;16099
5870606;5943968;205;14332;88;81;16299;89;85;16299;30;17121;27;17116
5870613;5943968;202;14167;65;60;14186;65;60;14186;31;15554;27;15249
5872407;5943968;441;30865;106;88;30575;104;85;31190;54;32779;47;32779
5872528;5943968;214;14961;62;48;15538;65;45;15538;31;19491;27;17261
5874334;5943968;178;12471;47;40;12820;47;40;12820;23;13902;20;13597
5874377;5943968;188;13168;49;41;14348;50;41;14348;28;16430;25;16438
5874393;5943968;241;16883;67;54;18164;69;55;16950;33;21941;28;21940
5878086;5943968;179;12530;47;40;14223;47;40;14223;26;15422;23;15430
5879885;5943968;187;13101;63;47;13476;64;52;14423;30;18476;27;18540
5881734;5943968;199;13915;80;71;15165;87;73;20492;36;21244;32;21022
5881826;5943968;288;20142;115;77;21184;115;77;20783;46;24525;41;24525
5883624;5943968;150;10534;56;47;12367;59;47;12367;25;13940;22;13940
5885409;5943968;315;22036;94;77;25986;96;79;26641;43;27959;39;27960
5887371;5943968;264;18495;90;64;19182;97;79;23026;39;22690;34;22689
5887379;5943968;316;22109;101;78;22948;98;73;36357;33;23923;29;21693
5887381;5943968;321;22489;109;93;23900;106;87;37314;37;24411;33;22180
5890928;5943968;375;26256;94;78;26023;96;78;26023;39;27475;33;27475
5891028;5943968;139;9758;53;42;11288;56;47;11272;24;12246;21;12246
5892799;5943968;306;21446;105;84;26969;109;86;27624;40;27162;36;27163
5894737;5943968;193;13516;55;46;13999;63;41;13579;28;16810;25;16810
5896587;5943968;223;15643;73;58;16170;81;68;17639;35;19513;31;17283
5898295;5943968;389;27212;94;78;26944;92;78;26944;47;28651;41;28651
5903805;5943968;372;26020;94;79;30240;96;71;25886;37;26767;32;26767
5903867;5943968;153;10726;59;54;13016;59;54;12033;28;13417;24;13384
5905693;5943968;228;15987;88;78;20395;93;81;20395;35;21531;32;21309
5905766;5943968;166;11633;49;38;11519;56;45;12305;28;15095;25;13645
5907592;5943968;132;9223;57;49;10982;57;50;10982;31;12154;27;12125
5909404;5943968;88;6168;39;31;7618;46;38;7602;15;7437;13;7437
5913101;5943968;188;13139;56;44;12934;66;54;15057;27;16014;24;16013
5914894;5943968;68;4788;39;33;6408;43;39;6392;18;6141;16;6141
5916702;5943968;95;6642;43;38;7986;43;38;7986;20;9767;18;9763
5916760;5943968;199;13906;69;55;14134;72;65;16588;31;19885;27;19851
5918467;5943968;310;21677;85;68;21574;85;68;21574;30;21695;26;21695
5922245;5943968;243;16998;87;77;17985;90;74;17985;34;20387;30;20386
5923931;5943968;373;26142;142;126;28356;144;136;27884;39;25470;34;25470
5923963;5943968;224;15667;71;59;17210;75;63;17751;36;23116;31;20185
5924036;5943968;110;7671;40;34;8328;44;32;8328;20;10915;17;10882
5927616;5943968;161;11245;52;45;11326;54;47;11784;30;14881;25;14702
5929390;5943968;360;25191;130;115;28808;130;121;25913;43;26549;38;27116
5929478;5943968;47;3290;38;31;4446;40;35;4431;15;4068;13;4068
5929511;5943968;177;12372;73;66;14698;75;71;14698;30;16805;26;16804
5933106;5943968;29;2046;29;29;2046;29;29;2046;11;2891;10;2891
5934895;5943968;100;6972;42;37;7674;45;39;7674;22;11623;19;11671
5934903;5943968;71;4940;37;32;5696;38;33;5632;17;5026;15;5026
5942096;5943968;266;18615;67;52;18870;62;52;18870;31;18799;26;18799
5943968;5943968;0;0;0;0;0;0;0;0;0;0;0;0
5945758;5943968;72;5024;49;40;5587;51;41;5760;20;5334;17;5306
5947588;5943968;47;3310;35;29;3506;38;30;3576;17;4467;15;4588
5947589;5943968;50;3524;36;31;4392;38;29;6168;19;4681;17;4801
5949338;5943968;187;13105;76;69;14475;76;68;14475;27;13106;23;13106
5949372;5943968;49;3439;38;34;4552;42;32;4552;20;3829;18;4720
5949424;5943968;189;13255;55;47;13424;60;53;14259;30;17617;26;17571
5951111;5943968;291;20343;85;71;24617;87;77;22381;41;25136;35;25703
5951132;5943968;220;15367;71;57;16575;71;61;16575;31;17267;27;17267
5951157;5943968;118;8291;58;54;10427;63;55;10427;26;8310;23;8310
5952970;5943968;30;2104;30;30;2104;30;30;2104;19;3209;17;3209
5958255;5943968;318;22281;63;51;21583;62;54;23074;35;24003;29;24569
5958290;5943968;202;14143;71;61;16304;71;56;15066;28;14549;24;14549
5961895;5943968;70;4907;47;42;6253;48;42;6490;21;7141;19;7109
5973696;5943968;181;12645;66;59;16552;67;59;16480;29;17135;24;17135
5973765;5943968;160;11228;66;59;11434;66;61;11652;40;13377;35;13119
5976957;5943968;219;15297;84;76;19425;81;74;20239;35;20301;30;20301
5977000;5943968;91;6342;52;47;8273;52;49;8273;23;8293;20;8293
5977026;5943968;172;12060;75;69;14114;77;68;14114;34;13524;29;13266
5978672;5943968;209;14600;85;79;14903;88;79;14903;41;16056;36;15798
5980288;5943968;177;12363;70;61;12850;70;64;12850;38;13839;33;13582
5981843;5943968;218;15270;76;70;18497;76;69;18525;35;20186;29;20186
5983472;5943968;199;13926;71;68;18196;74;69;18143;37;18776;31;18776
5986746;5943968;106;7396;58;53;8220;59;53;8220;23;8773;20;8773
5989925;5943968;223;15601;78;73;19758;78;73;19706;37;21387;31;21387
5999492;5943968;329;23053;109;97;28876;112;96;27978;50;28466;43;28444
6013578;5943968;350;24495;103;83;30212;100;82;29314;53;29870;45;29848
5800882;5945758;328;22929;120;98;25301;127;100;26167;55;31381;48;31352
5818000;5945758;289;20206;71;61;26408;63;54;22721;36;22329;31;22300
5825647;5945758;353;24690;91;80;28219;91;81;30658;52;30284;46;30599
5827446;5945758;339;23757;117;94;27796;121;94;28114;60;33109;52;33069
5829345;5945758;287;20084;102;58;23866;100;78;24659;53;29252;45;29201
5833147;5945758;262;18308;85;65;22775;95;75;23061;44;26878;39;26849
5834985;5945758;-1;-1;-1;-1;-1;-1;-1;-1;55;31464;49;24313
5838862;5945758;342;23961;85;73;30368;84;71;27382;44;28787;38;29102
5842531;5945758;272;19057;91;79;20995;109;74;20995;57;21758;48;21654
5844415;5945758;253;17718;75;51;21352;86;71;22146;49;19871;41;19818
5844423;5945758;266;18615;100;78;31357;115;83;77493;51;28021;44;27653
5846376;5945758;314;21987;85;78;24466;85;64;24882;46;27492;39;27807
5851921;5945758;241;16856;72;53;18944;77;59;18848;47;18895;39;18841
5851976;5945758;271;18953;102;86;21572;108;87;21698;37;20426;32;21126
5853793;5945758;234;16390;71;48;18593;74;53;18383;47;18675;39;18621
5857495;5945758;386;27052;103;75;29796;124;96;29796;53;33605;47;33605
5857503;5945758;374;26207;171;140;27787;174;140;28106;68;35087;62;35087
5857554;5945758;205;14333;107;94;20603;105;89;18270;42;21092;37;21063
5857562;5945758;217;15184;61;50;19432;60;43;15745;30;16543;26;16514
5861348;5945758;283;19798;75;67;22438;79;70;21946;40;25353;34;25668
5863201;5945758;244;17094;72;61;19985;78;69;19666;34;18526;30;18841
5863207;5945758;256;17934;75;67;21631;78;67;25578;41;21015;35;21330
5864976;5945758;352;24660;146;114;29200;174;140;32053;59;31211;54;31106
5865052;5945758;233;16340;79;70;22733;78;68;22415;36;18938;31;19549
5865099;5945758;350;24482;125;111;32275;125;102;28860;58;28208;52;28523
5866864;5945758;238;16663;83;66;18724;90;69;18638;44;29319;38;29319
5866908;5945758;193;13494;74;64;20000;81;67;23694;31;17916;27;17887
5866910;5945758;204;14279;81;70;19993;85;73;23687;35;20407;30;20378
5870606;5945758;177;12355;88;76;16036;93;78;15950;36;18467;32;18059
5870613;5945758;187;13081;77;67;14725;76;65;14407;37;16835;32;16806
