from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5965365,5986703,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.737142893103517,60.150955374273366,74,74,74,74,0.0,4977.223285738339,0
5965365,5963661,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.96468512578999,60.18608412456114,275,275,275,275,0.0,18331.859142963014,0
5965365,5866937,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.047715070373588,60.306338881011065,434,434,434,434,0.0,28979.815143040298,0
5965365,5924027,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.98869248937403,60.23585036475873,317,317,317,317,0.0,21260.851142973966,0
5965365,5940408,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.179313352727963,60.21839507580497,486,486,486,486,0.0,32424.21814304249,0
5965365,5943992,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.035285946899553,60.21184899897749,353,353,353,353,0.0,23656.95785727694,0
5965365,5968824,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.96510171224142,60.179354114490216,274,274,274,274,0.0,18281.164142945425,0
5965365,5973688,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.717902555412806,60.16859050234301,43,43,43,43,0.0,2847.657285728022,0
5965365,5889212,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.13064086039693,60.28058747252531,477,477,477,477,0.0,31859.77971448262,0
5965365,5973694,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.744911673611263,60.169052998665286,69,69,69,69,0.0,4575.61100003096,0
5965365,5922227,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.087819208409538,60.23956131909886,409,409,409,409,0.0,27239.456143025218,0
5965365,5861298,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.843833510254523,60.30992328204828,299,299,299,299,0.0,20030.35085725856,0
5965365,5981872,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.853688671513012,60.15963204968096,172,172,172,172,0.0,11527.112857205826,0
5965365,5968821,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.951590857828478,60.17914596757964,264,264,264,264,0.0,17580.433285796906,0
5965365,5842614,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.064074464457175,60.335767898440295,478,478,478,478,0.0,31890.235000201188,0
5965365,5866920,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.97085538027117,60.30518736731843,375,375,375,375,0.0,24930.01457160289,0
5965365,5986730,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.858627223801317,60.152975315701674,185,185,185,185,0.0,12395.833428634382,0
5965365,5963682,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.059285922386216,60.187502994609396,364,364,364,364,0.0,24275.153000131864,0
5965365,5940384,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.071089451022363,60.21686535866994,383,383,383,383,0.0,25674.350714415657,0
5965365,5927590,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,24.64170051692683,60.225644380773964,106,106,106,106,0.0,7101.112571467993,0
5965365,5889191,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.0357673121238,60.27921815999133,391,391,391,391,0.0,26132.422571600644,0
5965365,5940389,2018-01-29 07:00:00,24.685603919623798,60.179258595513886,25.09363512410924,60.21719132709321,405,405,405,405,0.0,26982.821428727875,0
5965414,5961813,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.613236669949387,60.18246630135322,309,309,309,309,0.0,20714.727142971962,0
5965414,5975374,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.93864270218366,60.1699632349059,47,47,47,47,0.0,3078.828000023911,0
5965414,5975373,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.93414042169949,60.16989311326887,48,48,48,48,0.0,3055.927857178035,0
5965414,5933120,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.00290976782452,60.22483798165732,131,131,131,131,0.0,8559.592714341448,0
5965414,5972039,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.668229156679917,60.1699712034744,249,249,249,249,0.0,16637.416714381514,0
5965414,5894724,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.036170872427363,60.272487953473,209,209,209,209,0.0,14032.914714347095,0
5965414,5903943,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.13618025498722,60.26270271542115,279,279,279,279,0.0,18508.907857255897,0
5965414,5940295,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.66986985361011,60.21042248464886,247,247,247,247,0.0,16436.80514296531,0
5965414,5963643,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.883606456583728,60.184814253890025,44,44,44,44,0.0,2925.9437143051855,0
5965414,5961855,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.80238526841917,60.18573792763826,125,125,125,125,0.0,8322.87600005129,0
5965414,5951100,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.571716561677434,60.19518656406558,343,343,343,343,0.0,22954.004857278782,0
5965414,5972093,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.91134447237825,60.17402674224083,30,30,30,30,0.0,1939.5814285941278,0
5965414,5889150,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.850565662591325,60.27634956341581,191,191,191,191,0.0,12763.565714358829,0
5965414,5879923,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.958272519086858,60.28927653252598,218,218,218,218,0.0,14393.951714387025,0
5965414,5889140,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.805400378220767,60.275610756700424,202,202,202,202,0.0,13683.320857198676,0
5965414,5972074,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.82579598310345,60.17265061747162,110,110,110,110,0.0,7300.89214290473,0
5965414,5865067,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.01593014297575,60.308113473515895,272,272,272,272,0.0,18118.417857255794,0
5965414,5916780,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.21380351077497,60.24805276267456,324,324,324,324,0.0,21718.660285824182,0
5965414,5846373,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.073389971647728,60.33141251013938,323,323,323,323,0.0,21539.998142971108,0
5965414,5936743,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.985145390271143,60.22007845788389,110,110,110,110,0.0,7147.568571480971,0
5965414,5965414,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.90627044867569,60.18292871371104,0,0,0,0,0,0,0
5965414,5936668,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.647013607817225,60.21451024654382,268,268,268,268,0.0,18037.84471437151,0
5965414,5894675,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.81488219578021,60.26903047805093,188,188,188,188,0.0,12671.450285765415,0
5965414,5850130,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.096275991174693,60.32725152009168,329,329,329,329,0.0,22046.722285822372,0
5965414,5903882,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.860771043242305,60.25855021611165,158,158,158,158,0.0,10570.570857204091,0
5965414,5903884,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.869799539059247,60.25869541622917,160,160,160,160,0.0,10549.20585721707,0
5965414,5838852,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.06380858591781,60.340254735127274,335,335,335,335,0.0,22494.25671438924,0
5965414,5863174,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.88919205150145,60.308406071762285,251,251,251,251,0.0,16803.531142940912,0
5965414,5918520,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.825848268158012,60.240018374952676,143,143,143,143,0.0,9522.885714340127,0
5965414,5918524,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.84389474261292,60.240312857237164,131,131,131,131,0.0,8738.434000039231,0
5965414,5931324,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.08847283796841,60.22834389113877,209,209,209,209,0.0,13752.232714397145,0
5965414,5972028,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.618714442780714,60.169090438784345,296,296,296,296,0.0,19798.872428686907,0
5965414,5896496,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.720217446217994,60.26519295551008,273,273,273,273,0.0,18456.71142865412,0
5965414,5978672,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.09199347260233,60.16776937626563,220,220,220,220,0.0,14526.480857247214,0
5965414,5965365,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.685603919623798,60.179258595513886,237,237,237,237,0.0,15804.597428667586,0
5965414,5870647,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.989215211911716,60.30097565039308,244,244,244,244,0.0,16221.430285815806,0
5965414,5885482,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.981281507562407,60.28289194016134,208,208,208,208,0.0,13795.71757152022,0
5965414,5905705,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.802238518782676,60.25534838320353,178,178,178,178,0.0,12046.514714327666,0
5965414,5934884,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.77759013344292,60.21900847908032,150,150,150,150,0.0,9963.480428639188,0
5965414,5925848,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.993341182620235,60.23367531948413,134,134,134,134,0.0,8800.576857207769,0
5965414,5881818,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.148205579071746,60.28981479719596,310,310,310,310,0.0,20601.276714408195,0
5965414,5902041,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.84256667461016,60.26050111037954,165,165,165,165,0.0,10973.665142918433,0
5965414,5956575,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.045237292633796,60.196278204157636,137,137,137,137,0.0,8989.152000064065,0
5965414,5954780,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.004546223303624,60.19791741612092,127,127,127,127,0.0,8398.486285772977,0
5965414,5929437,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.77262499825673,60.22566198081196,157,157,157,157,0.0,10501.270142920672,0
5965414,5892821,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.765059781991283,60.27044667885042,228,228,228,228,0.0,15353.689000068776,0
5965414,5891028,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.995247408979697,60.27636723256631,205,205,205,205,0.0,13719.731714349735,0
5965414,5927627,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.80855147957673,60.22850597691504,143,143,143,143,0.0,9480.279571486284,0
5965414,5902018,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.738740885530905,60.25877294191101,263,263,263,263,0.0,17726.803000078893,0
5965414,5949376,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.904983774168763,60.20311795909579,51,51,51,51,0.0,3310.892857171189,0
5965414,6002630,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.711707849479733,60.128061619587285,300,300,300,300,0.0,20060.80414297424,0
5965414,5913082,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.023974116106693,60.249852961822384,175,175,175,175,0.0,11724.41957148271,0
5965414,5949434,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.16641117516628,60.20699072383954,254,254,254,254,0.0,16794.269142974314,0
5965414,5902072,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.982525348523048,60.26270197385222,177,177,177,177,0.0,11869.456571479537,0
5965414,5868796,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.034285939581213,60.30389551120242,263,263,263,263,0.0,17547.80571436918,0
5965414,5885436,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.77348112343429,60.27957051056683,224,224,224,224,0.0,15089.23871435751,0
5965414,5956594,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.13085866189272,60.19751296852044,234,234,234,234,0.0,15403.25185725611,0
5965414,5844467,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.946560894399713,60.331759425162055,320,320,320,320,0.0,21607.038285803254,0
5965414,5925872,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.101615702007688,60.235268693463404,226,226,226,226,0.0,14830.057428688957,0
5965414,5833204,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.095099180707134,60.34744266243369,361,361,361,361,0.0,24096.179000122997,0
5965414,5911287,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.181834671705612,60.25435458679446,294,294,294,294,0.0,19618.448571533707,0
5965414,5892842,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.859892152597872,60.272009171914924,184,184,184,184,0.0,12225.680571500894,0
5965414,5994728,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.688441832927843,60.138885826672954,251,251,251,251,0.0,16767.796714387863,0
5965414,5868781,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.96647386089638,60.3028749501861,247,247,247,247,0.0,16320.763428684453,0
5965414,5968867,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.158778458960533,60.182186278406924,268,268,268,268,0.0,17713.866857267152,0
5965414,5914849,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.74433534995636,60.243148843994334,202,202,202,202,0.0,13447.290857228625,0
5965414,5838823,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.93256148986561,60.33827879050196,314,314,314,314,0.0,21202.86728579844,0
5965414,5896601,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.194389702814608,60.272488293225614,335,335,335,335,0.0,22278.586571560405,0
5965414,5956506,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.734363383334447,60.191329441919706,194,194,194,194,0.0,12903.78600009218,0
5965414,5942175,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.99457513711948,60.21348505308712,113,113,113,113,0.0,7352.141142912185,0
5965414,5911184,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.71695296624952,60.247171785833075,249,249,249,249,0.0,16704.592857238644,0
5965414,5925777,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.6731052565492,60.22844473267347,250,250,250,250,0.0,16806.359142941423,0
5965414,5958289,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.739022324573146,60.189163362664054,192,192,192,192,0.0,12725.893142947558,0
5965414,5881748,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.83190527146942,60.28502833345697,208,208,208,208,0.0,13846.010000075124,0
5965414,5986709,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.76413790312867,60.15141387180324,186,186,186,186,0.0,12338.057857223825,0
5965414,5951125,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.684340019172886,60.19720194284944,237,237,237,237,0.0,15882.572142939292,0
5965414,5965448,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.05941836141926,60.18525953074344,154,154,154,154,0.0,10170.615000069889,0
5965414,5986703,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.737142893103517,60.150955374273366,203,203,203,203,0.0,13570.251571506536,0
5965414,5963661,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.96468512578999,60.18608412456114,61,61,61,61,0.0,3921.434571469428,0
5965414,5866937,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.047715070373588,60.306338881011065,272,272,272,272,0.0,18133.288285806128,0
5965414,5924027,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.98869248937403,60.23585036475873,135,135,135,135,0.0,9094.941571456138,0
5965414,5940408,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.179313352727963,60.21839507580497,275,275,275,275,0.0,18269.836285837257,0
5965414,5943992,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.035285946899553,60.21184899897749,150,150,150,150,0.0,9917.400142925055,0
5965414,5968824,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.96510171224142,60.179354114490216,64,64,64,64,0.0,4150.092285754078,0
5965414,5973688,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.717902555412806,60.16859050234301,201,201,201,201,0.0,13386.599285794653,0
5965414,5889212,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.13064086039693,60.28058747252531,286,286,286,286,0.0,19002.74942868733,0
5965414,5973694,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.744911673611263,60.169052998665286,174,174,174,174,0.0,11564.97028578658,0
5965414,5922227,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.087819208409538,60.23956131909886,216,216,216,216,0.0,14146.142000106578,0
5965414,5861298,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.843833510254523,60.30992328204828,255,255,255,255,0.0,17084.386714381824,0
5965414,5981872,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.853688671513012,60.15963204968096,100,100,100,100,0.0,6516.5361429030845,0
5965414,5968821,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.951590857828478,60.17914596757964,54,54,54,54,0.0,3455.0644286114984,0
5965414,5842614,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.064074464457175,60.335767898440295,323,323,323,323,0.0,21620.738000100922,0
5965414,5866920,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.97085538027117,60.30518736731843,252,252,252,252,0.0,16777.291714402567,0
5965414,5986730,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.858627223801317,60.152975315701674,100,100,100,100,0.0,6531.573285768587,0
5965414,5963682,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.059285922386216,60.187502994609396,153,153,153,153,0.0,10120.771142926593,0
5965414,5940384,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.071089451022363,60.21686535866994,180,180,180,180,0.0,11865.021142945085,0
5965414,5927590,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,24.64170051692683,60.225644380773964,273,273,273,273,0.0,18401.149000080946,0
5965414,5889191,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.0357673121238,60.27921815999133,223,223,223,223,0.0,14890.364857213206,0
5965414,5940389,2018-01-29 07:00:00,24.90627044867569,60.18292871371104,25.09363512410924,60.21719132709321,195,195,195,195,0.0,12828.439571522675,0
5965448,5961813,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.613236669949387,60.18246630135322,437,437,437,437,0.0,29227.75071443958,0
5965448,5975374,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.93864270218366,60.1699632349059,134,134,134,134,0.0,8844.239714345544,0
5965448,5975373,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.93414042169949,60.16989311326887,141,141,141,141,0.0,9297.9560000705,0
5965448,5933120,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.00290976782452,60.22483798165732,103,103,103,103,0.0,6866.493285756217,0
5965448,5972039,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.668229156679917,60.1699712034744,377,377,377,377,0.0,25150.440285849134,0
5965448,5894724,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.036170872427363,60.272487953473,177,177,177,177,0.0,11660.310285810865,0
5965448,5903943,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.13618025498722,60.26270271542115,174,174,174,174,0.0,11490.531285805268,0
5965448,5940295,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.66986985361011,60.21042248464886,373,373,373,373,0.0,24849.113000152192,0
5965448,5963643,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.883606456583728,60.184814253890025,178,178,178,178,0.0,11766.06428579046,0
5965448,5961855,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.80238526841917,60.18573792763826,253,253,253,253,0.0,16836.166714375922,0
5965448,5951100,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.571716561677434,60.19518656406558,470,470,470,470,0.0,31366.312714465665,0
5965448,5972093,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.91134447237825,60.17402674224083,155,155,155,155,0.0,10284.749571491906,0
5965448,5889150,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.850565662591325,60.27634956341581,282,282,282,282,0.0,18660.54242871144,0
5965448,5879923,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.958272519086858,60.28927653252598,229,229,229,229,0.0,15105.388285833262,0
5965448,5889140,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.805400378220767,60.275610756700424,307,307,307,307,0.0,20655.199857250765,0
5965448,5972074,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.82579598310345,60.17265061747162,238,238,238,238,0.0,15814.18285722935,0
5965448,5865067,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.01593014297575,60.308113473515895,251,251,251,251,0.0,16448.941428722876,0
5965448,5916780,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.21380351077497,60.24805276267456,201,201,201,201,0.0,13575.108285766124,0
5965448,5846373,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.073389971647728,60.33141251013938,287,287,287,287,0.0,19042.822428698764,0
5965448,5936743,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.985145390271143,60.22007845788389,115,115,115,115,0.0,7604.379571481272,0
5965448,5965414,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.90627044867569,60.18292871371104,154,154,154,154,0.0,10171.803142927829,0
5965448,5936668,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.647013607817225,60.21451024654382,395,395,395,395,0.0,26450.152571558352,0
5965448,5894675,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.81488219578021,60.26903047805093,293,293,293,293,0.0,19643.32928581753,0
5965448,5850130,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.096275991174693,60.32725152009168,275,275,275,275,0.0,18414.54628581405,0
5965448,5903882,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.860771043242305,60.25855021611165,259,259,259,259,0.0,17068.43714298671,0
5965448,5903884,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.869799539059247,60.25869541622917,252,252,252,252,0.0,16655.197571551704,0
5965448,5838852,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.06380858591781,60.340254735127274,303,303,303,303,0.0,20164.911857280098,0
5965448,5863174,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.88919205150145,60.308406071762285,299,299,299,299,0.0,19883.758000137856,0
5965448,5918520,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.825848268158012,60.240018374952676,254,254,254,254,0.0,17004.35742866892,0
5965448,5918524,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.84389474261292,60.240312857237164,238,238,238,238,0.0,15899.484571517452,0
5965448,5931324,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.08847283796841,60.22834389113877,91,91,91,91,0.0,5974.954142906977,0
5965448,5972028,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.618714442780714,60.169090438784345,424,424,424,424,0.0,28311.896000154524,0
5965448,5896496,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.720217446217994,60.26519295551008,378,378,378,378,0.0,25428.590428706208,0
5965448,5978672,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.09199347260233,60.16776937626563,80,80,80,80,0.0,5326.124142894206,0
5965448,5965365,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.685603919623798,60.179258595513886,365,365,365,365,0.0,24317.62100013523,0
5965448,5870647,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.989215211911716,60.30097565039308,236,236,236,236,0.0,15577.271428687629,0
5965448,5885482,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.981281507562407,60.28289194016134,208,208,208,208,0.0,13750.965428661993,0
5965448,5905705,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.802238518782676,60.25534838320353,283,283,283,283,0.0,19018.393714379774,0
5965448,5934884,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.77759013344292,60.21900847908032,277,277,277,277,0.0,18375.788285826024,0
5965448,5925848,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.993341182620235,60.23367531948413,119,119,119,119,0.0,7761.198857208074,0
5965448,5881818,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.148205579071746,60.28981479719596,225,225,225,225,0.0,14988.6424286774,0
5965448,5902041,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.84256667461016,60.26050111037954,269,269,269,269,0.0,17919.73557153597,0
5965448,5956575,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.045237292633796,60.196278204157636,36,36,36,36,0.0,2375.189000018189,0
5965448,5954780,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.004546223303624,60.19791741612092,64,64,64,64,0.0,4212.893285746516,0
5965448,5929437,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.77262499825673,60.22566198081196,284,284,284,284,0.0,18913.578000107518,0
5965448,5892821,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.765059781991283,60.27044667885042,333,333,333,333,0.0,22325.568000120857,0
5965448,5891028,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.995247408979697,60.27636723256631,193,193,193,193,0.0,12670.513571520933,0
5965448,5927627,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.80855147957673,60.22850597691504,257,257,257,257,0.0,17185.366428670768,0
5965448,5902018,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.738740885530905,60.25877294191101,367,367,367,367,0.0,24698.682000130982,0
5965448,5949376,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.904983774168763,60.20311795909579,159,159,159,159,0.0,10527.195000072541,0
5965448,6002630,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.711707849479733,60.128061619587285,427,427,427,427,0.0,28464.271714445844,0
5965448,5913082,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.023974116106693,60.249852961822384,136,136,136,136,0.0,8954.76442864929,0
5965448,5949434,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.16641117516628,60.20699072383954,126,126,126,126,0.0,8380.16542863244,0
5965448,5902072,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.982525348523048,60.26270197385222,171,171,171,171,0.0,11209.119571520312,0
5965448,5868796,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.034285939581213,60.30389551120242,233,233,233,233,0.0,15321.304857275021,0
5965448,5885436,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.77348112343429,60.27957051056683,329,329,329,329,0.0,22061.1177144096,0
5965448,5956594,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.13085866189272,60.19751296852044,106,106,106,106,0.0,6989.148142914229,0
5965448,5844467,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.946560894399713,60.331759425162055,358,358,358,358,0.0,23912.088143008048,0
5965448,5925872,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.101615702007688,60.235268693463404,107,107,107,107,0.0,7079.30028576674,0
5965448,5833204,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.095099180707134,60.34744266243369,319,319,319,319,0.0,21190.220428712266,0
5965448,5911287,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.181834671705612,60.25435458679446,170,170,170,170,0.0,11474.896571475652,0
5965448,5892842,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.859892152597872,60.272009171914924,270,270,270,270,0.0,17858.373000137028,0
5965448,5994728,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.688441832927843,60.138885826672954,378,378,378,378,0.0,25171.264285859466,0
5965448,5868781,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.96647386089638,60.3028749501861,251,251,251,251,0.0,16651.93785725509,0
