from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5891028;5956506;290;20304;93;59;20491;98;93;30332;98;92;26011;49;24368;42;25092;27
5892821;5956506;186;13036;56;36;13161;80;66;15830;85;67;15849;35;21145;29;21145;20
5892842;5956506;199;13914;67;43;14148;84;72;19373;85;74;23839;41;20334;35;20334;23
5894675;5956506;168;11758;57;36;12177;83;68;17388;85;70;14045;39;23471;33;18603;22
5894724;5956506;320;22386;100;63;22465;86;79;29698;84;79;29698;54;28842;46;28840;29
5896496;5956506;181;12689;54;34;12837;77;62;15100;82;64;15100;36;20829;31;20829;22
5896601;5956506;479;33533;149;94;34082;112;99;40242;108;88;36962;57;35506;49;35506;32
5902018;5956506;156;10890;48;30;11043;68;58;13251;70;60;13251;36;19249;31;19249;21
5902041;5956506;169;11825;57;36;12141;72;63;16992;81;72;16992;38;17735;32;17706;21
5902072;5956506;269;18831;86;55;18874;90;87;28902;91;84;28902;45;23229;38;23229;24
5903882;5956506;179;12496;58;37;12481;77;68;18128;83;80;17956;39;20324;34;20324;22
5903884;5956506;184;12893;60;38;12968;84;73;16745;84;75;16745;38;19510;33;19510;21
5903943;5956506;407;28493;133;84;28735;120;106;35707;126;116;34000;55;-1;47;-1;30
5905705;5956506;143;9985;49;31;10517;64;56;14455;70;60;15805;34;17672;29;17643;20
5911184;5956506;126;8810;40;25;8960;58;52;10881;58;51;10881;32;17660;28;17660;19
5911287;5956506;431;30202;135;85;30477;101;86;33559;100;85;33730;59;33234;50;33668;32
5913082;5956506;291;20336;91;57;20319;90;82;27751;91;84;23477;47;23429;41;23429;26
5914849;5956506;106;7433;35;22;7424;52;46;9542;55;47;9542;30;10479;25;10479;17
5916780;5956506;459;32113;145;92;32680;115;96;37589;112;98;35698;62;38314;53;38314;34
5918520;5956506;131;9198;44;28;9395;74;60;11601;71;60;12441;31;12930;26;12930;17
5918524;5956506;145;10127;47;30;10158;72;66;16230;70;62;12421;32;14870;27;14870;18
5922227;5956506;341;23841;111;70;24283;83;76;29099;85;77;28934;55;27901;47;28410;28
5924027;5956506;254;17815;81;51;17899;91;78;20308;88;77;21016;51;22926;43;22926;26
5925777;5956506;116;8124;35;22;8039;69;65;8828;69;63;12844;28;14516;24;14516;17
5925848;5956506;256;17910;80;51;17860;93;88;31612;92;86;24601;51;25861;42;25861;26
5925872;5956506;349;24450;113;72;24994;86;80;30743;88;81;30578;56;28432;48;28940;29
5927590;5956506;134;9350;39;25;9269;73;55;11904;68;58;11904;28;13141;24;13141;17
5927627;5956506;104;7282;35;22;7232;55;48;9351;55;48;9351;29;12306;25;12306;17
5929437;5956506;82;5723;26;16;5851;46;38;7333;45;37;7333;23;8817;19;8278;14
5931324;5956506;335;23466;108;68;24005;89;80;27856;90;83;28044;53;27729;46;28236;28
5933120;5956506;259;18142;83;53;18437;89;82;24182;92;83;25209;50;27548;41;27548;24
5934884;5956506;71;4957;22;14;4976;47;40;6093;46;38;6093;23;8202;20;8202;14
5936668;5956506;108;7568;37;24;7628;52;42;9153;53;41;9153;23;11023;20;11023;14
5936743;5956506;239;16722;80;51;17377;82;75;22558;85;79;25535;48;25298;39;19833;24
5940295;5956506;87;6081;32;20;6104;49;38;6500;48;38;6500;23;10100;20;10100;14
5940384;5956506;318;22276;101;64;22655;83;75;26549;85;75;26549;55;28435;48;28435;29
5940389;5956506;340;23774;108;69;24227;80;73;27070;81;72;27070;55;28548;48;29055;29
5940408;5956506;425;29740;133;84;29551;107;96;32781;115;107;34418;60;35063;51;35496;33
5942175;5956506;248;17379;81;52;17370;98;90;22612;99;87;22612;48;26109;39;20644;23
5943992;5956506;289;20201;97;61;21093;80;74;24602;81;73;24602;57;29394;47;29393;29
5949376;5956506;165;11560;54;34;11819;70;61;13063;70;63;15667;36;15545;30;15309;18
5949434;5956506;401;28105;129;81;28543;94;88;31033;96;88;31033;65;33016;56;33523;34
5951100;5956506;175;12267;55;35;12397;79;68;15982;85;69;13646;32;17455;28;18022;19
5951125;5956506;61;4304;27;17;5053;53;44;6592;53;44;6592;24;10028;21;9894;15
5954780;5956506;283;19801;96;61;20287;89;85;24185;90;85;24185;55;24201;46;24194;27
5956506;5956506;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956575;5956506;291;20366;99;63;21074;81;72;23282;81;72;23282;58;24276;50;24172;28
5956594;5956506;382;26759;123;78;27281;95;88;31418;96;88;29820;63;31684;55;32193;33
5958289;5956506;9;645;4;3;624;9;9;645;9;9;645;11;2168;10;2168;8
5961813;5956506;129;9012;46;30;9315;66;53;15601;74;54;15775;34;14904;29;14904;19
5961855;5956506;71;4991;23;15;5026;49;45;5846;49;45;5846;21;6169;18;6355;12
5963661;5956506;218;15278;74;47;15632;62;57;18476;65;57;18476;49;19698;41;19716;25
5963682;5956506;306;21432;102;65;21942;86;78;24970;88;79;24970;62;25715;53;25709;30
5965365;5956506;63;4431;22;14;4119;48;43;6670;51;44;6575;27;7710;23;7710;16
5965448;5956506;307;21485;102;65;21982;85;78;24987;87;79;24719;62;25825;53;25818;30
5968821;5956506;213;14881;71;45;15146;57;51;17199;58;51;17199;43;18721;37;18721;23
5968824;5956506;225;15761;78;50;16613;70;63;18050;72;64;18050;49;19841;42;19858;25
5972028;5956506;122;8516;42;26;8791;63;57;13579;63;53;13579;32;13118;27;13118;18
5972039;5956506;78;5428;28;18;5616;50;43;7371;54;43;7276;31;11827;26;11827;17
5972074;5956506;99;6919;33;21;6847;49;43;9101;50;42;9101;22;9532;19;9532;13
5972093;5956506;191;13382;61;38;13542;71;66;16705;70;65;17002;35;15990;30;15875;20
5973688;5956506;50;3508;20;13;3841;42;34;6565;40;32;4203;23;6533;20;6533;13
5973694;5956506;43;3022;16;10;2996;31;22;3425;31;21;3425;17;4096;15;4096;10
5975373;5956506;193;13529;62;40;13599;53;48;15432;56;48;15432;36;15796;30;15677;20
5975374;5956506;195;13677;64;41;13739;53;48;15924;57;48;15924;37;15914;32;15914;20
5978672;5956506;369;25827;122;77;26338;110;100;28997;118;104;29162;72;30124;61;30117;36
5981872;5956506;130;9118;42;26;9121;52;47;11154;55;47;11154;27;11427;23;11427;15
5986703;5956506;80;5630;28;18;5518;45;41;6627;45;37;6627;25;7960;22;7960;14
5986709;5956506;78;5437;28;18;5354;54;44;6420;55;48;6420;25;8594;21;8594;14
5986730;5956506;143;9976;46;29;10070;66;59;12013;69;60;12013;29;12338;25;12338;17
5994728;5956506;115;8060;38;24;8045;61;56;9043;62;55;9776;29;10728;25;10728;17
6002630;5956506;158;11091;50;32;11286;73;58;13396;68;54;13396;35;14615;30;14592;20
5833204;5956575;281;19638;90;57;19737;76;66;26739;73;63;27238;35;23073;31;22904;20
5838823;5956575;323;22635;100;63;22463;95;75;35640;100;74;30177;51;29676;45;30610;29
5838852;5956575;259;18158;82;52;18240;83;79;25938;82;75;22583;40;22192;35;22192;22
5842614;5956575;251;17589;80;51;17645;73;68;22013;71;67;22013;39;21862;34;21862;22
5844467;5956575;317;22187;108;68;22875;117;109;32245;119;95;31637;52;-1;45;-1;30
5846373;5956575;251;17542;81;51;17765;70;61;21334;69;64;26833;38;21170;33;21170;21
5850130;5956575;242;16942;78;50;17052;73;57;19832;75;61;25331;37;20718;33;20718;21
5861298;5956575;297;20762;92;58;20585;76;71;22467;76;72;22467;51;25972;46;25972;27
5863174;5956575;260;18228;83;53;18079;92;75;22659;98;64;25188;45;26100;39;26310;24
5865067;5956575;211;14764;69;44;14797;72;64;22558;77;65;23158;43;23040;37;23250;23
5866920;5956575;217;15223;68;43;15166;75;63;22069;79;75;20834;40;21913;34;22123;21
5866937;5956575;201;14069;64;41;14171;62;59;21188;62;58;18241;38;20294;33;20294;21
5868781;5956575;215;15024;66;42;14806;74;69;19494;78;66;19595;41;22461;35;22671;22
5868796;5956575;197;13787;64;41;13769;71;67;21738;71;66;18791;38;19742;33;19742;21
5870647;5956575;200;13986;64;40;13814;72;66;19192;76;65;19192;38;20623;32;20832;20
5879923;5956575;193;13506;61;39;13302;60;52;17050;63;55;17050;39;21712;33;21712;21
5881748;5956575;267;18715;86;55;18392;76;67;19854;77;70;19524;45;25482;41;25482;24
5881818;5956575;210;14717;61;39;14293;85;75;20608;90;74;19476;33;19281;28;19281;20
5885436;5956575;308;21594;97;61;21206;101;89;22205;107;92;25392;51;29570;45;29570;27
5885482;5956575;173;12096;55;35;12059;60;54;16747;67;52;16983;36;18479;32;18689;20
5889140;5956575;280;19593;90;57;19602;84;73;21166;82;75;22900;49;27757;42;27757;25
5889150;5956575;244;17106;78;49;16839;64;57;17718;64;58;17718;44;23265;39;23265;23
5889191;5956575;155;10879;49;31;10780;61;57;18080;62;56;15134;31;17464;27;17464;17
5889212;5956575;192;13464;59;37;12463;80;70;17483;75;66;18683;31;17050;27;17050;19
5891028;5956575;156;10934;51;32;10773;60;56;13696;59;55;13696;36;14671;31;14671;19
5892821;5956575;304;21261;98;62;21660;94;80;24604;99;88;26838;51;29924;44;29924;27
5892842;5956575;233;16321;76;48;16132;66;61;17334;66;62;17334;42;21872;37;21872;22
5894675;5956575;265;18568;85;54;18583;84;76;20158;85;78;21892;47;28061;41;28061;24
5894724;5956575;143;10031;45;29;9999;56;53;17606;57;52;14858;33;16930;28;16930;19
5896496;5956575;346;24247;110;69;24693;102;91;26575;112;94;28374;57;32892;50;32892;30
5896601;5956575;207;14473;62;40;14506;65;49;15930;67;47;15930;32;19670;27;19670;18
5902018;5956575;337;23625;107;68;23990;99;88;26525;103;96;28382;55;32478;48;32478;29
5902041;5956575;237;16610;76;48;16537;66;60;16398;66;61;16398;45;22526;39;22526;23
5902072;5956575;137;9564;43;27;9280;57;53;13700;55;52;13700;30;14538;27;14538;17
5903882;5956575;222;15512;69;44;15250;66;58;16272;66;59;16272;41;21863;37;21863;23
5903884;5956575;215;15081;68;43;14853;68;64;16663;69;65;16663;40;21049;35;21049;21
5903943;5956575;154;10810;54;34;11948;74;63;14675;80;73;14819;25;-1;22;-1;15
5905705;5956575;255;17836;84;53;18315;74;66;17718;74;68;20682;46;23505;40;23983;24
5911184;5956575;344;24092;109;69;24592;92;81;24179;92;86;29022;57;34233;50;34233;30
5911287;5956575;159;11143;48;31;10901;54;46;12692;59;44;12698;26;17196;22;11548;15
5913082;5956575;104;7302;35;22;7379;57;52;10728;55;51;10728;27;11459;23;11459;15
5914849;5956575;297;20813;98;62;21385;82;75;21554;85;79;27983;57;27380;49;28570;29
5916780;5956575;186;13054;59;37;13104;68;53;16557;68;51;14610;30;21842;25;21842;17
5918520;5956575;228;15990;74;47;16333;82;71;15297;82;74;17704;42;21798;37;23048;22
5918524;5956575;212;14836;70;45;15411;68;64;15008;70;63;15008;39;20703;35;21210;21
5922227;5956575;90;6280;29;19;6130;35;33;8067;36;33;8067;21;7830;18;7831;11
5924027;5956575;95;6655;29;18;6373;53;46;7421;52;46;7421;25;12068;21;12068;15
5925777;5956575;346;24247;111;70;24651;98;86;26403;94;87;26416;59;34374;50;27264;29
5925848;5956575;87;6100;28;18;5783;43;38;6932;44;39;6932;19;7486;16;7486;12
5925872;5956575;91;6344;27;17;6084;38;37;9711;40;37;9711;19;7690;17;8361;12
5927590;5956575;370;25927;115;73;26275;100;81;27632;98;80;26109;59;35063;50;27953;29
5927627;5956575;231;16168;76;48;16643;69;60;16343;72;62;15965;43;21963;39;22470;23
5929437;5956575;257;17958;83;53;18409;72;67;17519;72;66;17395;47;24580;41;25087;24
5931324;5956575;74;5198;23;15;4962;40;35;6990;41;35;6990;17;6424;15;6424;10
5933120;5956575;72;5053;24;15;5394;44;36;6779;43;36;6779;18;6776;15;6776;11
5934884;5956575;248;17380;83;52;17937;64;54;16800;62;54;16800;48;24770;42;25507;25
5936668;5956575;363;25415;115;73;25875;83;72;24313;80;72;24326;55;26203;46;25923;26
5936743;5956575;83;5776;28;18;5804;44;35;7835;43;35;7835;21;8093;18;8093;12
5940295;5956575;341;23865;115;73;24659;78;68;23050;75;68;23050;55;25280;47;25001;26
5940384;5956575;49;3459;14;9;3034;37;34;4515;37;35;5517;12;4109;10;4059;8
5940389;5956575;62;4307;19;12;4096;35;31;6038;35;31;6038;14;5103;12;5103;9
5940408;5956575;137;9574;41;26;8806;60;50;11749;67;59;13386;26;10575;22;10675;15
5942175;5956575;88;6167;33;21;6423;59;52;9616;59;52;9295;21;8650;18;8650;13
5943992;5956575;34;2412;11;7;2127;28;23;3182;28;22;3182;9;2941;8;2941;7
5949376;5956575;137;9590;50;32;10118;54;49;10316;55;50;10316;29;11342;25;11094;15
5949434;5956575;113;7939;36;23;7564;50;47;10001;51;47;10001;23;9048;19;9148;13
5951100;5956575;434;30401;137;87;30878;94;77;29763;102;89;30040;64;32635;55;32923;31
5951125;5956575;333;23288;111;70;24110;85;73;23396;85;73;23396;56;25208;48;24794;27
5954780;5956575;44;3075;20;13;3436;37;33;3078;39;34;3078;11;3589;10;3492;7
5956506;5956575;291;20366;99;63;21063;78;72;23175;80;74;23175;58;24276;49;24172;29
5956575;5956575;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956594;5956575;94;6593;30;19;6302;50;47;8788;51;47;8788;20;7716;17;7818;12
5958289;5956575;290;20291;100;63;20718;74;67;22815;77;69;22815;52;23155;45;22875;25
5961813;5956575;403;28239;134;85;28694;85;78;33031;89;78;33031;64;30675;55;30571;32
5961855;5956575;227;15871;79;50;16433;61;57;17701;61;57;17701;46;19351;40;19247;23
5963661;5956575;77;5419;29;19;5817;29;27;5670;29;27;5670;18;5736;16;5639;11
5963682;5956575;31;2169;9;6;1824;27;21;3264;27;21;3264;10;2588;9;2524;7
5965365;5956575;335;23476;114;72;23680;76;73;26001;74;70;26781;60;25892;51;25750;30
5965448;5956575;35;2424;12;8;2165;24;22;2808;25;22;2808;11;3058;10;3050;7
5968821;5956575;91;6369;32;20;6627;28;26;6478;27;26;6478;21;6942;18;6820;12
5968824;5956575;90;6313;27;17;5684;39;35;6002;40;38;7330;18;6488;16;6390;11
5972028;5956575;390;27331;129;82;27958;85;82;31065;86;78;30575;62;28888;53;28784;31
5972039;5956575;342;23959;117;74;24492;79;72;25935;79;73;25935;61;27597;52;27493;30
5972074;5956575;210;14700;75;47;15388;45;43;15070;45;42;15070;43;17427;37;17323;21
5972093;5956575;131;9200;47;30;9401;51;48;9887;52;47;9887;30;9560;26;9312;16
5973688;5956575;299;20912;102;65;21423;71;63;23528;72;62;23528;57;23795;48;23691;28
5973694;5956575;272;19046;93;59;19628;60;54;20631;59;55;20911;50;21081;43;20977;24
5975373;5956575;116;8105;42;27;8302;33;31;8318;33;30;8318;28;9587;25;9483;15
5975374;5956575;111;7781;40;26;8062;30;28;7692;30;28;7692;27;9255;24;9151;14
5978672;5956575;97;6780;33;21;6823;52;48;7207;57;48;7207;21;7357;19;7349;13
5981872;5956575;186;13037;65;42;13263;44;43;13353;45;43;13353;40;15214;35;15110;20
5986703;5956575;302;21126;99;62;21235;64;61;24011;69;66;24011;56;23731;48;23627;28
5986709;5956575;280;19626;93;59;19874;74;71;23804;81;75;22564;56;24365;47;24261;28
5986730;5956575;188;13148;66;42;13420;56;51;12821;55;51;12821;41;15231;36;15127;21
5994728;5956575;347;24301;112;71;24462;82;76;25817;81;77;25817;60;26499;51;26394;30
6002630;5956575;393;27492;125;79;27810;92;74;30447;84;71;30447;65;30385;56;30259;33
5833204;5956594;282;19744;84;53;19999;91;80;30140;89;79;33776;39;22962;34;22793;21
5838823;5956594;357;25013;117;74;26001;107;90;38238;116;92;33011;54;29564;48;30500;30
5838852;5956594;276;19333;83;52;19109;95;85;23146;95;84;23146;43;22080;37;22081;24
5842614;5956594;268;18763;81;51;18648;87;77;22577;85;76;22577;42;21750;36;21752;23
5844467;5956594;353;24702;123;78;25385;131;116;31192;136;113;34471;55;-1;48;-1;31
5846373;5956594;253;17688;78;49;18027;82;74;20920;84;78;23551;41;21059;36;21060;23
5850130;5956594;240;16794;71;45;17070;83;70;19418;90;78;33442;40;20607;35;20608;22
5861298;5956594;352;24629;110;70;24822;95;92;32818;99;90;28411;55;25860;49;25861;28
5863174;5956594;305;21360;100;64;21616;105;82;25507;110;81;28022;48;25988;42;26199;26
5865067;5956594;237;16609;79;50;16983;89;80;29697;92;83;29697;46;22929;40;23140;25
5866920;5956594;256;17903;85;54;18227;88;79;21693;88;83;22881;43;21801;37;22012;23
5866937;5956594;220;15377;71;45;15458;75;70;20044;74;68;20044;41;20182;35;20183;23
5868781;5956594;258;18028;83;53;18218;84;71;21207;83;73;21221;44;22350;38;22561;23
5868796;5956594;222;15547;74;47;15878;82;77;20594;82;76;20594;41;19631;35;19632;23
5870647;5956594;238;16665;79;50;16875;88;82;23792;89;80;22653;41;20511;35;20722;21
5879923;5956594;238;16638;78;50;16821;72;63;19146;71;63;19146;42;21600;36;21601;22
5881748;5956594;323;22582;105;67;22676;95;86;26631;93;87;26631;49;25370;43;25371;26
5881818;5956594;177;12400;50;32;12006;88;78;18195;90;76;16684;31;12976;28;12948;21
5885436;5956594;374;26165;117;74;25691;114;103;28782;123;106;33013;54;29459;47;29460;29
5885482;5956594;216;15119;72;46;15507;76;71;18386;75;67;18386;40;18367;35;18578;22
5889140;5956594;339;23747;110;70;23885;95;86;26354;99;86;26354;52;27645;45;27646;27
5889150;5956594;300;20972;97;61;21123;84;78;28069;84;78;29641;47;23153;41;23154;24
5889191;5956594;183;12810;62;39;12819;73;68;16936;71;65;16742;34;17353;30;17354;19
5889212;5956594;159;11155;49;31;11558;83;71;15891;76;67;15891;30;11844;26;11816;19
5891028;5956594;199;13908;66;42;13995;68;63;17188;66;58;16706;39;14559;34;14560;21
5892821;5956594;368;25771;118;75;26075;107;98;31620;112;98;31620;54;29812;47;29814;28
5892842;5956594;288;20187;94;60;20416;87;77;23791;86;80;23828;45;21761;40;21762;24
5894675;5956594;323;22593;105;67;22866;95;94;27975;97;92;27286;50;27950;44;27951;26
5894724;5956594;175;12238;58;37;12352;67;64;16661;66;62;16661;36;16819;31;16820;20
5896496;5956594;411;28737;130;82;29094;119;109;35973;127;111;35579;60;32780;53;32781;32
5896601;5956594;169;11824;51;33;12022;59;44;12474;65;45;12474;30;13811;26;13784;18
5902018;5956594;402;28115;128;81;28391;114;104;36235;118;105;35522;58;32366;51;32367;31
5902041;5956594;293;20515;94;60;20821;77;69;24319;76;69;24319;48;22414;42;22415;25
5902072;5956594;183;12796;62;39;13024;56;49;15386;56;49;15386;34;14426;30;14427;18
5903882;5956594;277;19378;88;56;19533;77;73;23758;76;72;24089;45;21751;40;21752;24
5903884;5956594;271;18947;86;55;19137;77;71;23189;76;71;23189;43;20937;38;20939;23
5903943;5956594;123;8623;43;27;9464;71;65;11883;77;69;12237;24;-1;21;-1;15
5905705;5956594;320;22422;104;66;22800;87;78;26688;89;76;26688;49;23393;42;23873;25
5911184;5956594;419;29352;131;83;29698;109;97;31603;113;98;33555;60;34122;53;34123;32
5911287;5956594;121;8493;37;24;8417;49;39;9243;56;40;9243;25;8596;21;8568;15
5913082;5956594;143;9981;49;31;10373;61;56;13776;59;54;13776;30;11348;27;11349;17
5914849;5956594;371;25982;120;76;26334;96;86;30380;99;89;29781;60;27268;52;28460;31
5916780;5956594;149;10404;48;30;10621;62;46;13102;65;44;11155;28;10745;25;10717;18
5918520;5956594;296;20714;96;61;21057;96;84;22928;99;94;26959;45;21686;40;22937;24
5918524;5956594;279;19523;91;58;20041;82;76;21584;86;80;25930;42;20591;38;21100;22
5922227;5956594;94;6602;34;21;6718;41;37;7843;42;36;7843;24;8233;21;8235;13
5924027;5956594;150;10521;48;30;10656;63;61;14403;65;59;14403;33;11957;28;11958;19
5925777;5956594;422;29507;133;84;29760;116;106;34650;117;111;35284;64;34263;57;34771;33
5925848;5956594;142;9967;47;30;10066;56;52;10442;58;52;10442;28;12103;23;12105;16
5925872;5956594;81;5663;29;18;5716;37;33;7092;36;32;7092;21;6510;19;6745;13
5927590;5956594;446;31188;137;87;31385;119;104;32786;119;103;34976;64;34951;57;35459;33
5927627;5956594;303;21216;98;62;21505;88;84;29037;93;83;29037;46;21851;42;22360;25
5929437;5956594;332;23218;105;67;23519;90;87;25164;92;88;27117;50;24468;44;24976;26
5931324;5956594;76;5328;27;17;5472;47;41;6852;48;42;6852;20;6312;18;6314;12
5933120;5956594;131;9180;43;27;9679;58;53;9825;60;55;13924;26;11425;22;11427;15
5934884;5956594;333;23285;105;66;23507;84;75;27152;84;77;28724;51;24658;45;25397;27
5936668;5956594;438;30683;137;86;30984;102;98;36534;102;87;34766;60;33165;53;33673;31
5936743;5956594;150;10472;47;30;10684;59;52;10946;58;54;14980;29;13266;24;13285;16
5940295;5956594;427;29892;137;87;30387;97;90;34889;98;94;33882;60;32336;53;32844;31
5940384;5956594;70;4921;25;16;4971;43;41;5379;45;41;5379;21;5938;18;5940;13
5940389;5956594;54;3774;20;13;3871;35;29;4355;35;29;4355;15;4810;13;4811;10
5940408;5956594;65;4552;21;13;4364;44;37;4541;48;40;5542;18;4894;16;4894;12
5942175;5956594;155;10871;52;33;11404;74;69;16762;75;69;16762;29;14076;25;14095;16
5943992;5956594;99;6930;33;21;7034;48;44;7314;46;40;8147;19;7627;17;7551;12
5949376;5956594;226;15839;75;48;16154;76;72;19109;75;72;19109;41;20576;34;20578;21
5949434;5956594;39;2699;14;9;2622;36;32;2864;36;34;3167;14;3280;13;3280;10
5951100;5956594;521;36457;159;101;36606;115;102;40114;122;108;41963;69;39705;61;40538;36
5951125;5956594;424;29652;135;85;29838;103;99;38589;103;94;38589;61;32263;54;32637;32
5954780;5956594;135;9426;48;31;9643;63;60;9691;64;58;11263;25;10209;21;10221;14
5956506;5956594;382;26759;123;78;27270;93;86;30186;94;87;31286;63;31684;56;32193;33
5956575;5956594;94;6593;30;19;6302;49;43;9424;50;47;8788;18;7716;16;7818;12
5956594;5956594;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5958289;5956594;381;26684;126;80;26925;89;81;29826;91;82;30926;57;30307;51;30815;30
5961813;5956594;495;34632;156;98;34901;102;93;39570;108;93;39570;71;39753;63;40586;37
5961855;5956594;318;22264;107;68;22640;77;71;24239;80;74;25279;51;26561;47;27070;27
5963661;5956594;169;11812;57;36;12024;47;43;12217;46;41;12689;29;12356;25;12368;17
5963682;5956594;95;6647;32;20;6679;56;50;10476;57;49;10476;25;9611;22;9712;15
5965365;5956594;427;29869;142;90;29887;91;88;32540;89;85;33320;70;37777;60;38248;36
5965448;5956594;100;6992;35;22;7020;53;50;10493;57;51;11798;26;10487;23;10489;16
5968821;5956594;182;12762;60;38;12834;43;38;13488;43;38;13488;32;13561;27;13550;18
5968824;5956594;182;12706;55;35;11890;56;52;14340;57;51;15440;29;13107;25;13120;17
5972028;5956594;482;33724;157;100;34165;99;97;37604;101;93;37114;74;40773;62;41282;37
5972039;5956594;434;30352;145;92;30699;94;87;32474;93;85;32946;72;39483;61;39991;37
5972074;5956594;301;21093;103;65;21594;61;58;21608;61;57;23180;54;28386;46;28894;27
5972093;5956594;223;15593;76;48;15608;67;65;16129;67;60;16898;41;16179;35;16042;22
5973688;5956594;390;27305;131;83;27630;85;78;30067;87;77;30067;66;35680;57;36189;34
5973694;5956594;363;25440;121;77;25834;74;68;27642;73;69;27642;60;32966;52;33474;31
5975373;5956594;207;14498;70;45;14509;48;44;15329;50;44;15329;39;16206;34;16212;21
5975374;5956594;202;14174;68;43;14269;47;43;14230;46;41;14702;38;15874;33;15880;20
5978672;5956594;174;12191;59;38;12280;80;75;15141;86;74;16241;36;14786;31;14788;21
5981872;5956594;278;19430;94;59;19470;60;58;19892;61;56;21464;51;21834;44;21840;26
5986703;5956594;393;27519;127;80;27442;78;76;30549;84;78;31021;67;35616;57;36124;34
5986709;5956594;372;26019;121;77;26080;88;86;30342;95;88;29574;66;36250;56;36758;34
5986730;5956594;279;19542;95;60;19626;72;65;19832;73;67;21222;52;21850;45;21856;27
5994728;5956594;438;30694;140;89;30668;96;91;32356;95;89;33454;71;38384;60;38892;36
6002630;5956594;484;33885;154;97;34016;106;86;37458;99;86;36986;76;42270;65;42756;39
5833204;5958289;451;31564;143;90;31807;104;93;39578;101;88;39675;55;36556;48;36386;30
5838823;5958289;339;23711;104;66;24310;116;106;46572;121;102;43216;50;28624;44;28624;28
5838852;5958289;422;29528;133;84;29698;105;97;37063;104;97;37063;57;32175;49;32175;30
5842614;5958289;414;28959;131;83;29104;96;89;36493;95;89;36493;56;31845;48;31845;29
5844467;5958289;345;24156;113;71;26264;134;126;41689;143;123;44676;52;-1;46;-1;30
5846373;5958289;416;29152;135;85;29563;94;86;36279;93;86;33945;57;32083;49;32141;30
5850130;5958289;430;30098;138;87;30329;108;96;37837;106;96;37837;57;34972;50;35813;31
5861298;5958289;270;18919;85;54;19418;91;81;25360;93;85;25851;46;23055;40;23055;25
5863174;5958289;275;19269;87;55;19857;108;95;35327;117;91;38227;43;24162;38;24162;23
5865067;5958289;351;24602;113;72;25071;100;91;35596;100;92;35596;48;26827;41;26827;25
5866920;5958289;318;22232;106;67;22724;99;88;32388;102;94;27392;44;25293;37;25293;23
5866937;5958289;370;25930;120;76;26101;84;80;32721;84;80;32721;53;28926;45;28926;28
5868781;5958289;311;21760;103;65;22318;99;85;36191;100;86;26383;46;25841;38;25841;24
5868796;5958289;358;25078;114;72;25224;95;85;33091;95;88;30937;52;28375;44;28375;27
5870647;5958289;322;22540;104;66;22755;99;88;25744;99;91;26452;42;24021;35;24021;22
5879923;5958289;284;19858;93;59;19996;89;82;29923;88;76;21522;43;24624;37;24624;23
5881748;5958289;210;14711;67;42;15073;84;76;20587;89;78;26319;36;23049;31;22565;20
5881818;5958289;445;31123;136;86;31026;124;109;36453;127;113;38053;57;33942;50;34375;32
5885436;5958289;203;14242;61;39;13614;80;67;16724;86;73;16724;31;20419;27;20419;19
5885482;5958289;296;20749;95;60;20921;90;80;29785;92;78;24243;41;22265;36;22265;22
5889140;5958289;186;13006;60;38;13403;84;76;18409;91;78;17960;32;21632;28;21632;19
5889150;5958289;203;14180;69;44;14638;76;64;20068;79;71;20982;38;20348;33;20348;21
5889191;5958289;329;23056;106;67;23401;83;78;29614;83;78;29614;46;25922;39;25922;24
5889212;5958289;423;29575;129;81;29022;115;98;34997;114;105;34997;55;31320;47;31320;29
5891028;5958289;296;20734;96;61;21022;93;88;29972;93;86;25651;44;22990;38;23714;24
5892821;5958289;192;13465;59;37;13691;75;60;15470;80;62;15489;29;19767;25;19767;17
5892842;5958289;205;14343;70;45;14679;79;67;19013;80;69;23479;36;18956;31;18956;20
5894675;5958289;174;12188;60;38;12708;78;63;17028;80;65;13685;34;22093;29;17225;19
5894724;5958289;326;22815;103;65;22995;81;74;29338;79;74;29338;49;27464;42;27463;26
5896496;5958289;187;13118;57;36;13368;72;57;14740;77;59;14740;31;19452;27;19452;19
5896601;5958289;485;33962;152;96;34316;107;94;39882;103;83;36602;52;34128;45;34128;29
5902018;5958289;162;11320;51;32;11574;63;52;12891;65;54;12891;31;17871;27;17871;18
5902041;5958289;175;12254;59;38;12672;67;58;16632;76;67;16632;33;16357;28;16328;19
5902072;5958289;275;19260;89;57;19405;85;82;28542;86;79;28542;40;21851;34;21851;22
5903882;5958289;185;12925;61;39;13011;72;63;17768;78;75;17596;34;18946;30;18946;19
5903884;5958289;190;13322;63;40;13499;79;68;16385;79;70;16385;33;18132;28;18132;18
5903943;5958289;413;28923;136;86;29265;114;101;35347;121;111;33640;50;-1;43;-1;27
